bank_id,doc_type,meeting_date,published_date,source_url,scraped_at,filepath
ecb,account,2024-08-22,2024-08-22,https://www.ecb.europa.eu/press/accounts/2024/html/ecb.mg240822~d49b920824.en.html,2026-04-21T21:09:06.639787+00:00,data/ecb/accounts/20240822.json
ecb,account,2024-07-04,2024-07-04,https://www.ecb.europa.eu/press/accounts/2024/html/ecb.mg240704~fbde4f46aa.en.html,2026-04-21T21:09:08.760746+00:00,data/ecb/accounts/20240704.json
ecb,account,2024-05-10,2024-05-10,https://www.ecb.europa.eu/press/accounts/2024/html/ecb.mg240510~6505e9dac3.en.html,2026-04-21T21:09:10.882398+00:00,data/ecb/accounts/20240510.json
ecb,account,2024-04-04,2024-04-04,https://www.ecb.europa.eu/press/accounts/2024/html/ecb.mg240404~b79e424115.en.html,2026-04-21T21:09:13.073434+00:00,data/ecb/accounts/20240404.json
ecb,account,2024-02-22,2024-02-22,https://www.ecb.europa.eu/press/accounts/2024/html/ecb.mg240222~1af5fcd5f9.en.html,2026-04-21T21:09:15.209427+00:00,data/ecb/accounts/20240222.json
ecb,account,2024-01-18,2024-01-18,https://www.ecb.europa.eu/press/accounts/2024/html/ecb.mg240118~57d24ff18f.en.html,2026-04-21T21:09:17.360724+00:00,data/ecb/accounts/20240118.json
ecb,account,2025-11-27,2025-11-27,https://www.ecb.europa.eu/press/accounts/2025/html/ecb.mg251127~dc88fc4bec.en.html,2026-04-21T21:09:19.517731+00:00,data/ecb/accounts/20251127.json
ecb,account,2025-10-09,2025-10-09,https://www.ecb.europa.eu/press/accounts/2025/html/ecb.mg251009~eec3e95eb5.en.html,2026-04-21T21:09:21.678177+00:00,data/ecb/accounts/20251009.json
ecb,account,2025-08-28,2025-08-28,https://www.ecb.europa.eu/press/accounts/2025/html/ecb.mg250828~071d6cc9c7.en.html,2026-04-21T21:09:23.831634+00:00,data/ecb/accounts/20250828.json
ecb,account,2025-07-03,2025-07-03,https://www.ecb.europa.eu/press/accounts/2025/html/ecb.mg250703~07feaceb60.en.html,2026-04-21T21:09:25.983737+00:00,data/ecb/accounts/20250703.json
ecb,account,2025-05-22,2025-05-22,https://www.ecb.europa.eu/press/accounts/2025/html/ecb.mg250522~31b2c664d4.en.html,2026-04-21T21:09:28.133448+00:00,data/ecb/accounts/20250522.json
ecb,account,2025-04-03,2025-04-03,https://www.ecb.europa.eu/press/accounts/2025/html/ecb.mg250403~e578b5dbea.en.html,2026-04-21T21:09:30.289833+00:00,data/ecb/accounts/20250403.json
ecb,account,2025-02-27,2025-02-27,https://www.ecb.europa.eu/press/accounts/2025/html/ecb.mg250227~5a2b6faa14.en.html,2026-04-21T21:09:32.431938+00:00,data/ecb/accounts/20250227.json
ecb,account,2025-01-16,2025-01-16,https://www.ecb.europa.eu/press/accounts/2025/html/ecb.mg250116~2f8f2a2ad3.en.html,2026-04-21T21:09:34.605111+00:00,data/ecb/accounts/20250116.json
boe,minutes,2024-02-01,2024-02-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2024/february-2024,2026-04-21T21:09:37.665074+00:00,data/boe/minutes/20240201.json
boe,minutes,2024-03-01,2024-03-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2024/march-2024,2026-04-21T21:09:39.950004+00:00,data/boe/minutes/20240301.json
boe,minutes,2024-05-01,2024-05-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2024/may-2024,2026-04-21T21:09:42.212182+00:00,data/boe/minutes/20240501.json
boe,minutes,2024-06-01,2024-06-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2024/june-2024,2026-04-21T21:09:44.524056+00:00,data/boe/minutes/20240601.json
boe,minutes,2024-08-01,2024-08-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2024/august-2024,2026-04-21T21:09:46.767415+00:00,data/boe/minutes/20240801.json
boe,minutes,2024-09-01,2024-09-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2024/september-2024,2026-04-21T21:09:49.041238+00:00,data/boe/minutes/20240901.json
boe,minutes,2024-11-01,2024-11-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2024/november-2024,2026-04-21T21:09:51.275562+00:00,data/boe/minutes/20241101.json
boe,minutes,2024-12-01,2024-12-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2024/december-2024,2026-04-21T21:09:53.528083+00:00,data/boe/minutes/20241201.json
boe,minutes,2025-02-01,2025-02-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2025/february-2025,2026-04-21T21:09:55.844527+00:00,data/boe/minutes/20250201.json
boe,minutes,2025-03-01,2025-03-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2025/march-2025,2026-04-21T21:09:58.136524+00:00,data/boe/minutes/20250301.json
boe,minutes,2025-05-01,2025-05-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2025/may-2025,2026-04-21T21:10:00.286292+00:00,data/boe/minutes/20250501.json
boe,minutes,2025-06-01,2025-06-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2025/june-2025,2026-04-21T21:10:03.350266+00:00,data/boe/minutes/20250601.json
boe,minutes,2025-08-01,2025-08-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2025/august-2025,2026-04-21T21:10:05.894343+00:00,data/boe/minutes/20250801.json
boe,minutes,2025-09-01,2025-09-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2025/september-2025,2026-04-21T21:10:08.228665+00:00,data/boe/minutes/20250901.json
boe,minutes,2025-11-01,2025-11-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2025/november-2025,2026-04-21T21:10:10.375165+00:00,data/boe/minutes/20251101.json
boe,minutes,2025-12-01,2025-12-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2025/december-2025,2026-04-21T21:10:12.700067+00:00,data/boe/minutes/20251201.json
boe,minutes,2026-02-01,2026-02-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2026/february-2026,2026-04-21T21:10:15.097909+00:00,data/boe/minutes/20260201.json
boe,minutes,2026-03-01,2026-03-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2026/march-2026,2026-04-21T21:10:17.151791+00:00,data/boe/minutes/20260301.json
boe,minutes,2026-06-01,2026-06-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2026/june-2026,2026-04-21T21:10:21.594804+00:00,data/boe/minutes/20260601.json
boe,minutes,2026-09-01,2026-09-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2026/september-2026,2026-04-21T21:10:25.985025+00:00,data/boe/minutes/20260901.json
boe,minutes,2026-11-01,2026-11-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2026/november-2026,2026-04-21T21:10:28.135125+00:00,data/boe/minutes/20261101.json
boe,minutes,2026-12-01,2026-12-01,https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2026/december-2026,2026-04-21T21:10:30.235958+00:00,data/boe/minutes/20261201.json
rba,decision,2026-01-01,2026-01-01,https://www.rba.gov.au/media-releases/2026/mr-26-08.html,2026-04-21T21:15:09.951663+00:00,data/rba/decisions/20260101.json
rba,decision,2026-01-01,2026-01-01,https://www.rba.gov.au/media-releases/2026/mr-26-03.html,2026-04-21T21:15:12.224479+00:00,data/rba/decisions/20260101.json
rba,minutes,0512-20-06,0512-20-06,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2006/05122006.html,2026-04-21T21:15:14.509044+00:00,data/rba/minutes/05122006.json
rba,minutes,0711-20-06,0711-20-06,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2006/07112006.html,2026-04-21T21:15:16.801365+00:00,data/rba/minutes/07112006.json
rba,minutes,0310-20-06,0310-20-06,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2006/03102006.html,2026-04-21T21:15:19.136628+00:00,data/rba/minutes/03102006.json
rba,minutes,0412-20-07,0412-20-07,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2007/04122007.html,2026-04-21T21:15:21.443351+00:00,data/rba/minutes/04122007.json
rba,minutes,0611-20-07,0611-20-07,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2007/06112007.html,2026-04-21T21:15:23.699616+00:00,data/rba/minutes/06112007.json
rba,minutes,0210-20-07,0210-20-07,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2007/02102007.html,2026-04-21T21:15:26.071018+00:00,data/rba/minutes/02102007.json
rba,minutes,0409-20-07,0409-20-07,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2007/04092007.html,2026-04-21T21:15:28.341880+00:00,data/rba/minutes/04092007.json
rba,minutes,0708-20-07,0708-20-07,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2007/07082007.html,2026-04-21T21:15:30.708025+00:00,data/rba/minutes/07082007.json
rba,minutes,0307-20-07,0307-20-07,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2007/03072007.html,2026-04-21T21:15:32.967278+00:00,data/rba/minutes/03072007.json
rba,minutes,0506-20-07,0506-20-07,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2007/05062007.html,2026-04-21T21:15:35.212396+00:00,data/rba/minutes/05062007.json
rba,minutes,0105-20-07,0105-20-07,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2007/01052007.html,2026-04-21T21:15:37.492061+00:00,data/rba/minutes/01052007.json
rba,minutes,0304-20-07,0304-20-07,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2007/03042007.html,2026-04-21T21:15:39.746073+00:00,data/rba/minutes/03042007.json
rba,minutes,0603-20-07,0603-20-07,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2007/06032007.html,2026-04-21T21:15:41.991166+00:00,data/rba/minutes/06032007.json
rba,minutes,0602-20-07,0602-20-07,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2007/06022007.html,2026-04-21T21:15:44.257488+00:00,data/rba/minutes/06022007.json
rba,minutes,0212-20-08,0212-20-08,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2008/02122008.html,2026-04-21T21:15:46.552493+00:00,data/rba/minutes/02122008.json
rba,minutes,0411-20-08,0411-20-08,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2008/04112008.html,2026-04-21T21:15:48.851332+00:00,data/rba/minutes/04112008.json
rba,minutes,0710-20-08,0710-20-08,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2008/07102008.html,2026-04-21T21:15:51.185065+00:00,data/rba/minutes/07102008.json
rba,minutes,0209-20-08,0209-20-08,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2008/02092008.html,2026-04-21T21:15:53.493025+00:00,data/rba/minutes/02092008.json
rba,minutes,0508-20-08,0508-20-08,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2008/05082008.html,2026-04-21T21:15:55.742910+00:00,data/rba/minutes/05082008.json
rba,minutes,0107-20-08,0107-20-08,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2008/01072008.html,2026-04-21T21:15:57.992585+00:00,data/rba/minutes/01072008.json
rba,minutes,0306-20-08,0306-20-08,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2008/03062008.html,2026-04-21T21:16:00.245139+00:00,data/rba/minutes/03062008.json
rba,minutes,0605-20-08,0605-20-08,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2008/06052008.html,2026-04-21T21:16:02.517358+00:00,data/rba/minutes/06052008.json
rba,minutes,0104-20-08,0104-20-08,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2008/01042008.html,2026-04-21T21:16:04.785325+00:00,data/rba/minutes/01042008.json
rba,minutes,0403-20-08,0403-20-08,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2008/04032008.html,2026-04-21T21:16:07.035358+00:00,data/rba/minutes/04032008.json
rba,minutes,0502-20-08,0502-20-08,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2008/05022008.html,2026-04-21T21:16:09.311045+00:00,data/rba/minutes/05022008.json
rba,minutes,0112-20-09,0112-20-09,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2009/01122009.html,2026-04-21T21:16:11.593915+00:00,data/rba/minutes/01122009.json
rba,minutes,0311-20-09,0311-20-09,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2009/03112009.html,2026-04-21T21:16:13.833722+00:00,data/rba/minutes/03112009.json
rba,minutes,0610-20-09,0610-20-09,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2009/06102009.html,2026-04-21T21:16:16.139880+00:00,data/rba/minutes/06102009.json
rba,minutes,0109-20-09,0109-20-09,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2009/01092009.html,2026-04-21T21:16:18.449151+00:00,data/rba/minutes/01092009.json
rba,minutes,0408-20-09,0408-20-09,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2009/04082009.html,2026-04-21T21:16:20.751685+00:00,data/rba/minutes/04082009.json
rba,minutes,0707-20-09,0707-20-09,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2009/07072009.html,2026-04-21T21:16:23.085621+00:00,data/rba/minutes/07072009.json
rba,minutes,0206-20-09,0206-20-09,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2009/02062009.html,2026-04-21T21:16:25.392828+00:00,data/rba/minutes/02062009.json
rba,minutes,0505-20-09,0505-20-09,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2009/05052009.html,2026-04-21T21:16:27.660573+00:00,data/rba/minutes/05052009.json
rba,minutes,0704-20-09,0704-20-09,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2009/07042009.html,2026-04-21T21:16:29.912547+00:00,data/rba/minutes/07042009.json
rba,minutes,0303-20-09,0303-20-09,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2009/03032009.html,2026-04-21T21:16:32.175928+00:00,data/rba/minutes/03032009.json
rba,minutes,0302-20-09,0302-20-09,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2009/03022009.html,2026-04-21T21:16:34.445736+00:00,data/rba/minutes/03022009.json
rba,minutes,0712-20-10,0712-20-10,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2010/07122010.html,2026-04-21T21:16:36.741000+00:00,data/rba/minutes/07122010.json
rba,minutes,0211-20-10,0211-20-10,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2010/02112010.html,2026-04-21T21:16:39.027224+00:00,data/rba/minutes/02112010.json
rba,minutes,0510-20-10,0510-20-10,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2010/05102010.html,2026-04-21T21:16:41.294848+00:00,data/rba/minutes/05102010.json
rba,minutes,0709-20-10,0709-20-10,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2010/07092010.html,2026-04-21T21:16:43.557364+00:00,data/rba/minutes/07092010.json
rba,minutes,0308-20-10,0308-20-10,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2010/03082010.html,2026-04-21T21:16:45.825345+00:00,data/rba/minutes/03082010.json
rba,minutes,0607-20-10,0607-20-10,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2010/06072010.html,2026-04-21T21:16:48.092483+00:00,data/rba/minutes/06072010.json
rba,minutes,0106-20-10,0106-20-10,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2010/01062010.html,2026-04-21T21:16:50.412869+00:00,data/rba/minutes/01062010.json
rba,minutes,0405-20-10,0405-20-10,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2010/04052010.html,2026-04-21T21:16:52.678776+00:00,data/rba/minutes/04052010.json
rba,minutes,0604-20-10,0604-20-10,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2010/06042010.html,2026-04-21T21:16:54.926209+00:00,data/rba/minutes/06042010.json
rba,minutes,0203-20-10,0203-20-10,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2010/02032010.html,2026-04-21T21:16:57.234901+00:00,data/rba/minutes/02032010.json
rba,minutes,0202-20-10,0202-20-10,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2010/02022010.html,2026-04-21T21:16:59.519624+00:00,data/rba/minutes/02022010.json
rba,minutes,0612-20-11,0612-20-11,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2011/06122011.html,2026-04-21T21:17:01.764606+00:00,data/rba/minutes/06122011.json
rba,minutes,0111-20-11,0111-20-11,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2011/01112011.html,2026-04-21T21:17:04.064815+00:00,data/rba/minutes/01112011.json
rba,minutes,0410-20-11,0410-20-11,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2011/04102011.html,2026-04-21T21:17:06.344620+00:00,data/rba/minutes/04102011.json
rba,minutes,0609-20-11,0609-20-11,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2011/06092011.html,2026-04-21T21:17:08.603455+00:00,data/rba/minutes/06092011.json
rba,minutes,0208-20-11,0208-20-11,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2011/02082011.html,2026-04-21T21:17:10.875721+00:00,data/rba/minutes/02082011.json
rba,minutes,0507-20-11,0507-20-11,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2011/05072011.html,2026-04-21T21:17:13.139096+00:00,data/rba/minutes/05072011.json
rba,minutes,0706-20-11,0706-20-11,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2011/07062011.html,2026-04-21T21:17:15.445915+00:00,data/rba/minutes/07062011.json
rba,minutes,0305-20-11,0305-20-11,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2011/03052011.html,2026-04-21T21:17:17.705854+00:00,data/rba/minutes/03052011.json
rba,minutes,0504-20-11,0504-20-11,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2011/05042011.html,2026-04-21T21:17:19.963133+00:00,data/rba/minutes/05042011.json
rba,minutes,0103-20-11,0103-20-11,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2011/01032011.html,2026-04-21T21:17:22.277055+00:00,data/rba/minutes/01032011.json
rba,minutes,0102-20-11,0102-20-11,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2011/01022011.html,2026-04-21T21:17:24.553853+00:00,data/rba/minutes/01022011.json
rba,minutes,0412-20-12,0412-20-12,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2012/04122012.html,2026-04-21T21:17:26.787729+00:00,data/rba/minutes/04122012.json
rba,minutes,0611-20-12,0611-20-12,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2012/06112012.html,2026-04-21T21:17:29.120212+00:00,data/rba/minutes/06112012.json
rba,minutes,0210-20-12,0210-20-12,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2012/02102012.html,2026-04-21T21:17:31.388158+00:00,data/rba/minutes/02102012.json
rba,minutes,0409-20-12,0409-20-12,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2012/04092012.html,2026-04-21T21:17:33.766782+00:00,data/rba/minutes/04092012.json
rba,minutes,0708-20-12,0708-20-12,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2012/07082012.html,2026-04-21T21:17:36.034428+00:00,data/rba/minutes/07082012.json
rba,minutes,0307-20-12,0307-20-12,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2012/03072012.html,2026-04-21T21:17:38.352512+00:00,data/rba/minutes/03072012.json
rba,minutes,0506-20-12,0506-20-12,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2012/05062012.html,2026-04-21T21:17:40.595118+00:00,data/rba/minutes/05062012.json
rba,minutes,0105-20-12,0105-20-12,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2012/01052012.html,2026-04-21T21:17:42.842587+00:00,data/rba/minutes/01052012.json
rba,minutes,0304-20-12,0304-20-12,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2012/03042012.html,2026-04-21T21:17:45.114825+00:00,data/rba/minutes/03042012.json
rba,minutes,0603-20-12,0603-20-12,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2012/06032012.html,2026-04-21T21:17:47.377030+00:00,data/rba/minutes/06032012.json
rba,minutes,0702-20-12,0702-20-12,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2012/07022012.html,2026-04-21T21:17:49.658167+00:00,data/rba/minutes/07022012.json
rba,minutes,0312-20-13,0312-20-13,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2013/03122013.html,2026-04-21T21:17:51.905530+00:00,data/rba/minutes/03122013.json
rba,minutes,0511-20-13,0511-20-13,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2013/05112013.html,2026-04-21T21:17:54.170416+00:00,data/rba/minutes/05112013.json
rba,minutes,0110-20-13,0110-20-13,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2013/01102013.html,2026-04-21T21:17:56.429951+00:00,data/rba/minutes/01102013.json
rba,minutes,0309-20-13,0309-20-13,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2013/03092013.html,2026-04-21T21:17:58.705948+00:00,data/rba/minutes/03092013.json
rba,minutes,0608-20-13,0608-20-13,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2013/06082013.html,2026-04-21T21:18:01.032812+00:00,data/rba/minutes/06082013.json
rba,minutes,0207-20-13,0207-20-13,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2013/02072013.html,2026-04-21T21:18:03.315485+00:00,data/rba/minutes/02072013.json
rba,minutes,0406-20-13,0406-20-13,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2013/04062013.html,2026-04-21T21:18:05.654407+00:00,data/rba/minutes/04062013.json
rba,minutes,0705-20-13,0705-20-13,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2013/07052013.html,2026-04-21T21:18:08.005143+00:00,data/rba/minutes/07052013.json
rba,minutes,0204-20-13,0204-20-13,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2013/02042013.html,2026-04-21T21:18:10.307302+00:00,data/rba/minutes/02042013.json
rba,minutes,0503-20-13,0503-20-13,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2013/05032013.html,2026-04-21T21:18:12.686174+00:00,data/rba/minutes/05032013.json
rba,minutes,0502-20-13,0502-20-13,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2013/05022013.html,2026-04-21T21:18:14.944099+00:00,data/rba/minutes/05022013.json
rba,minutes,0212-20-14,0212-20-14,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2014/02122014.html,2026-04-21T21:18:17.256300+00:00,data/rba/minutes/02122014.json
rba,minutes,0411-20-14,0411-20-14,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2014/04112014.html,2026-04-21T21:18:19.586727+00:00,data/rba/minutes/04112014.json
rba,minutes,0710-20-14,0710-20-14,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2014/07102014.html,2026-04-21T21:18:21.865476+00:00,data/rba/minutes/07102014.json
rba,minutes,0209-20-14,0209-20-14,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2014/02092014.html,2026-04-21T21:18:24.187679+00:00,data/rba/minutes/02092014.json
rba,minutes,0508-20-14,0508-20-14,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2014/05082014.html,2026-04-21T21:18:26.475129+00:00,data/rba/minutes/05082014.json
rba,minutes,0107-20-14,0107-20-14,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2014/01072014.html,2026-04-21T21:18:28.807158+00:00,data/rba/minutes/01072014.json
rba,minutes,0306-20-14,0306-20-14,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2014/03062014.html,2026-04-21T21:18:31.076324+00:00,data/rba/minutes/03062014.json
rba,minutes,0605-20-14,0605-20-14,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2014/06052014.html,2026-04-21T21:18:33.396627+00:00,data/rba/minutes/06052014.json
rba,minutes,0104-20-14,0104-20-14,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2014/01042014.html,2026-04-21T21:18:35.788390+00:00,data/rba/minutes/01042014.json
rba,minutes,0403-20-14,0403-20-14,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2014/04032014.html,2026-04-21T21:18:38.068743+00:00,data/rba/minutes/04032014.json
rba,minutes,0402-20-14,0402-20-14,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2014/04022014.html,2026-04-21T21:18:40.384710+00:00,data/rba/minutes/04022014.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2015/2015-12-01.html,2026-04-21T21:18:42.662811+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2015/2015-11-03.html,2026-04-21T21:18:44.926370+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2015/2015-10-06.html,2026-04-21T21:18:47.210643+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2015/2015-09-01.html,2026-04-21T21:18:49.508432+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2015/2015-08-04.html,2026-04-21T21:18:51.826906+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2015/2015-07-07.html,2026-04-21T21:18:54.087643+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2015/2015-06-02.html,2026-04-21T21:18:56.368210+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2015/2015-05-05.html,2026-04-21T21:18:58.647423+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2015/2015-04-07.html,2026-04-21T21:19:00.924751+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2015/2015-03-03.html,2026-04-21T21:19:03.203578+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2015/2015-02-03.html,2026-04-21T21:19:05.476583+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2016/2016-12-06.html,2026-04-21T21:19:07.772494+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2016/2016-11-01.html,2026-04-21T21:19:10.063937+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2016/2016-10-04.html,2026-04-21T21:19:12.361863+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2016/2016-09-06.html,2026-04-21T21:19:14.624588+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2016/2016-08-02.html,2026-04-21T21:19:16.890520+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2016/2016-07-05.html,2026-04-21T21:19:19.297230+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2016/2016-06-07.html,2026-04-21T21:19:21.571366+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2016/2016-05-03.html,2026-04-21T21:19:23.854457+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2016/2016-04-05.html,2026-04-21T21:19:26.197344+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2016/2016-03-01.html,2026-04-21T21:19:28.441957+00:00,data/rba/minutes/.json
rba,minutes,,,https://www.rba.gov.au/monetary-policy/rba-board-minutes/2016/2016-02-02.html,2026-04-21T21:19:30.768920+00:00,data/rba/minutes/.json
